Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
213,215,C[C@H](N)C(=O)O,298.5,ECHA,Melting point,°C,,CC(N)C(=O)O
214,216,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,-75.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
215,217,S=C=S,-111.7,Pubchem,Melting point,°C,,S=C=S
216,218,ClC(Cl)Br,-55.0,GESTIS,Melting point,°C,,ClC(Cl)Br
217,219,CC1(C)NC(=O)NC1=O,175.85,ECHA,Melting point,°C,,CC1(C)NC(=O)NC1=O
218,220,CCC(C)(O)CC,-23.0,,Melting point,°C,,CCC(C)(O)CC
219,221,C=C[Si](OCC)(OCC)OCC,-92.0,ECHA,Melting point,°C,,C=C[Si](OCC)(OCC)OCC
220,222,CCC(C)C,-159.77,ECHA,Melting point,°C,,CCC(C)C
221,223,CC(O)C#N,-40.0,ECHA,Melting point,°C,,CC(O)C#N
222,224,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,190.0,ECHA,Melting point,°C,,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1
223,225,CCN(CC)C(=O)Cl,-32.0,GESTIS,Melting point,°C,,CCN(CC)C(=O)Cl
224,226,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,139.175,,Melting point,°C,,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O
225,227,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,144.0,Handbook of chemistry and physics 2016,Melting point,°C,,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1
226,228,CCN(CCO)c1cccc(C)c1,-19.0,GESTIS,Melting point,°C,,CCN(CCO)c1cccc(C)c1
227,229,CCN(CCCl)c1ccccc1,-70.0,ECHA,Melting point,°C,,CCN(CCCl)c1ccccc1
228,230,C=CCc1ccc(OC)c(OC)c1,-2.0,ECHA,Melting point,°C,,C=CCc1ccc(OC)c(OC)c1
229,231,OCC(O)c1ccccc1,66.0,Handbook of chemistry and physics 2016,Melting point,°C,,OCC(O)c1ccccc1
230,232,Cc1ccc(N)cc1Cl,24.0,ECHA,Melting point,°C,,Cc1ccc(N)cc1Cl
231,233,C=Cc1cccc(C)c1,-79.5,GESTIS,Melting point,°C,,C=Cc1cccc(C)c1
232,234,CCC(C)Nc1ccc(NC(C)CC)cc1,20.1,ECHA,Melting point,°C,,CCC(C)Nc1ccc(NC(C)CC)cc1
233,235,C=CCN(CC=C)CC=C,-70.0,GESTIS,Melting point,°C,,C=CCN(CC=C)CC=C
234,236,OCCOCCOc1ccccc1,-20.0,ECHA,Melting point,°C,,OCCOCCOc1ccccc1
235,237,CCCC(C)CO,-107.0,GESTIS,Melting point,°C,,CCCC(C)CO
236,238,CCC(=O)OCCC(C)C,7.61,ECHA,Melting point,°C,,CCC(=O)OCCC(C)C
237,239,C=CCOCC1CO1,-100.0,ECHA,Melting point,°C,,C=CCOCC1CO1
238,240,CC(C)(C)SC(C)(C)C,148.5,,Melting point,°C,,CC(C)(C)SC(C)(C)C
239,241,CCCOC(=O)Cl,-70.0,GESTIS,Melting point,°C,,CCCOC(=O)Cl
240,242,CCCCCCCCCCCCCC(=O)OCCCC,4.8,,Melting point,°C,,CCCCCCCCCCCCCC(=O)OCCCC
241,243,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,28.0,,Melting point,°C,,CCCCCCCCCCCCCCCCCC(=O)OC(C)C
242,244,C=CCCCCCCCCCCCCCCCC,18.0,Handbook of chemistry and physics 2016,Melting point,°C,,C=CCCCCCCCCCCCCCCCC
243,245,OCC(CO)(CO)CO,258.85,ECHA,Melting point,°C,,OCC(CO)(CO)CO
244,246,C1=CC2C=CC1C2,-19.1,ECHA,Melting point,°C,,C1=CC2C=CC1C2
245,247,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,176.11,ECHA,Melting point,°C,,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1
246,248,CCC(C)c1ccccc1,-75.0,GESTIS,Melting point,°C,,CCC(C)c1ccccc1
247,249,Cc1ccc2n[nH]nc2c1,80.18,GESTIS,Melting point,°C,,Cc1ccc2[nH]nnc2c1
248,250,CCC(C)CO,-70.0,GESTIS,Melting point,°C,,CCC(C)CO
249,251,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-80.0,ECHA,Melting point,°C,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
250,252,CCCCCCCCCCN,17.0,GESTIS,Melting point,°C,,CCCCCCCCCCN
251,253,FC(F)(F)c1ccc(Cl)cc1Cl,-22.5,,Melting point,°C,,FC(F)(F)c1ccc(Cl)cc1Cl
252,254,O=C(c1ccc(F)cc1)c1ccc(F)cc1,108.0,ECHA,Melting point,°C,,O=C(c1ccc(F)cc1)c1ccc(F)cc1
253,255,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-129.0,Handbook of chemistry and physics 2016,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
254,256,CC(=O)C(F)(F)F,93.5,,Melting point,°C,,CC(=O)C(F)(F)F
255,257,FC(F)(F)C(Cl)C(F)(F)F,-120.0,,Melting point,°C,,FC(F)(F)C(Cl)C(F)(F)F
256,258,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,175.0,,Melting point,°C,,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1
257,259,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,152.5,,Melting point,°C,,O=c1cccc2n1C[C@@H]1CNCC2C1
258,260,COc1cc(OC)c(C(=O)O)cc1OC,145.0,Handbook of chemistry and physics 2016,Melting point,°C,,COc1cc(OC)c(C(=O)O)cc1OC
259,261,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-79.0,ECHA,Melting point,°C,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C
260,262,O=C(O)CCCCCCCCCCCCCCC(=O)O,125.42,ECHA,Melting point,°C,,O=C(O)CCCCCCCCCCCCCCC(=O)O
261,263,N#CCl,-6.9,GESTIS,Melting point,°C,,N#CCl
262,264,CC(C)CCl,-131.0,GESTIS,Melting point,°C,,CC(C)CCl
263,265,O=C(NNc1ccccc1)c1ccccc1,168.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=C(NNc1ccccc1)c1ccccc1
264,266,Cc1cc(N(C)C)nc(Cl)n1,87.0,GESTIS,Melting point,°C,,Cc1cc(N(C)C)nc(Cl)n1
265,267,CCC(=O)OCC(C)C,-71.0,GESTIS,Melting point,°C,,CCC(=O)OCC(C)C
266,268,CC(C)CCI,143.5,,Melting point,°C,,CC(C)CCI
267,269,CC(C)CCS,-133.0,,Melting point,°C,,CC(C)CCS
268,270,CC(C)=CC(=O)O,67.5,GESTIS,Melting point,°C,,CC(C)=CC(=O)O
269,271,C=CC(C)C,-168.0,GESTIS,Melting point,°C,,C=CC(C)C
270,272,C=C(C)CC,-137.0,GESTIS,Melting point,°C,,C=C(C)CC
271,273,C=C(C=O)C(C)C,167.0,,Melting point,°C,,C=C(C=O)C(C)C
272,274,Oc1ccc2ccccc2c1Br,81.35714,,Melting point,°C,,Oc1ccc2ccccc2c1Br
273,275,CC(=O)C(=O)c1ccccc1,20.0,Handbook of chemistry and physics 2016,Melting point,°C,,CC(=O)C(=O)c1ccccc1
274,276,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4.0,GESTIS,Melting point,°C,,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
275,277,CCCCC(C)CC,-121.0,GESTIS,Melting point,°C,,CCCCC(C)CC
276,278,CC1CCC(C)CC1,-62.0,GESTIS,Melting point,°C,,CC1CCC(C)CC1
277,279,CC1CC=CCC1,-66.333336,,Melting point,°C,,CC1CC=CCC1
278,280,CCCCCCCCCCCC=CCCCCC(=O)O,28.833334,,Melting point,°C,,CCCCCCCCCCCC=CCCCCC(=O)O
279,281,ClSC(Cl)(Cl)Cl,-78.0,GESTIS,Melting point,°C,,ClSC(Cl)(Cl)Cl
280,282,CCC(O)(CC)CC,-11.666667,,Melting point,°C,,CCC(O)(CC)CC
281,283,CCC(C(=O)O)C(=O)O,111.8,,Melting point,°C,,CCC(C(=O)O)C(=O)O
282,284,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,86.5,GESTIS,Melting point,°C,,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl
283,285,O=C(O)C(=O)c1ccccc1,66.0,,Melting point,°C,,O=C(O)C(=O)c1ccccc1
284,286,Cc1ccc(OC(=O)c2ccccc2)cc1,71.5,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccc(OC(=O)c2ccccc2)cc1
285,287,COc1ccc(N)cc1N,65.07143,,Melting point,°C,,COc1ccc(N)cc1N
286,288,O=C(Br)c1ccccc1,4.6666665,,Melting point,°C,,O=C(Br)c1ccccc1
287,289,CC(=O)N1CCCCC1,119.0,,Melting point,°C,,CC(=O)N1CCCCC1
288,290,CCCC(CC)CC,143.0,,Melting point,°C,,CCCC(CC)CC
289,291,c1ccc(Cc2cccnc2)cc1,31.5,,Melting point,°C,,c1ccc(Cc2cccnc2)cc1
290,292,O=[N+]([O-])OCC(O)CO,56.333332,,Melting point,°C,,O=[N+]([O-])OCC(O)CO
291,293,CC(C)(C)CCO,-50.75,,Melting point,°C,,CC(C)(C)CCO
292,294,CCCCC(N)=O,103.72414,,Melting point,°C,,CCCCC(N)=O
293,295,CC#CCC,-107.0,,Melting point,°C,,CC#CCC
294,296,COCCCl,-70.0,GESTIS,Melting point,°C,,COCCCl
295,297,CC(C)CCCC(=O)O,-7.0,,Melting point,°C,,CC(C)CCCC(=O)O
296,298,CCCCCCCCCCCCCCC,15.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCC
297,299,CCCCCCCCCCCCCCCO,43.555557,,Melting point,°C,,CCCCCCCCCCCCCCCO
298,300,Cc1ccc[nH]1,-35.6,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccc[nH]1
299,301,O=CCCC=O,88.0,,Melting point,°C,,O=CCCC=O
300,302,Cc1ccccc1-c1ccccc1,-0.2,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccccc1-c1ccccc1
301,303,CCCCCCCCCCCBr,-13.625,,Melting point,°C,,CCCCCCCCCCCBr
302,304,O=c1occo1,15.0,ECHA,Melting point,°C,,O=c1occo1
303,305,Cc1cc2ccccc2c2ccccc12,90.145836,,Melting point,°C,,Cc1cc2ccccc2c2ccccc12
304,306,COC1CCCCC1,-74.0,,Melting point,°C,,COC1CCCCC1
305,307,CCc1cc(C)cc(C)c1,-84.0,,Melting point,°C,,CCc1cc(C)cc(C)c1
306,308,CCCCCCCCC(C)CC,-56.0,,Melting point,°C,,CCCCCCCCC(C)CC
307,309,CC(C)(C)c1ccc(C(C)(C)C)cc1,76.82353,,Melting point,°C,,CC(C)(C)c1ccc(C(C)(C)C)cc1
308,310,CC(C)(C)CCC(C)(C)C,-12.5,,Melting point,°C,,CC(C)(C)CCC(C)(C)C
309,311,COc1ccc(C(C)=O)cc1OC,51.0,Handbook of chemistry and physics 2016,Melting point,°C,,COc1ccc(C(C)=O)cc1OC
310,312,c1ccc([Se]c2ccccc2)cc1,96.375,,Melting point,°C,,c1ccc([Se]c2ccccc2)cc1
311,313,CC(=O)OCC=C(C)C,-100.0,ECHA,Melting point,°C,,CC(=O)OCC=C(C)C
312,314,C=C(Cl)C(=C)Cl,-40.0,GESTIS,Melting point,°C,,C=C(Cl)C(=C)Cl
313,315,Cc1cccc(O)c1Cl,51.416668,,Melting point,°C,,Cc1cccc(O)c1Cl
314,316,Fc1ccc(N=C=S)cc1,27.0,Handbook of chemistry and physics 2016,Melting point,°C,,Fc1ccc(N=C=S)cc1
315,317,Cc1cc(Cl)cc(Cl)c1O,54.625,,Melting point,°C,,Cc1cc(Cl)cc(Cl)c1O
316,318,CCc1ccc(Br)cc1,-43.5,,Melting point,°C,,CCc1ccc(Br)cc1
317,319,Ic1ccc(-c2ccccc2)cc1,113.5,Handbook of chemistry and physics 2016,Melting point,°C,,Ic1ccc(-c2ccccc2)cc1
318,320,CN1CCc2ccccc2C1,142.9,,Melting point,°C,,CN1CCc2ccccc2C1
319,321,CSCSC,-29.0,ECHA,Melting point,°C,,CSCSC
320,322,CCOC(=O)C(C)(C)C(=O)OCC,-30.0,,Melting point,°C,,CCOC(=O)C(C)(C)C(=O)OCC
321,323,Oc1ccc(N=Nc2ccccc2)cc1,152.62122,,Melting point,°C,,Oc1ccc(N=Nc2ccccc2)cc1
322,324,CC(F)(Cl)Cl,-103.5,GESTIS,Melting point,°C,,CC(F)(Cl)Cl
323,325,C=Cc1scnc1C,-15.0,,Melting point,°C,,C=Cc1scnc1C
324,326,Cc1csc(C)c1C,-26.0,,Melting point,°C,,Cc1csc(C)c1C
325,327,CCCCCCCCCCCCCCC1CCCCC1,28.625,,Melting point,°C,,CCCCCCCCCCCCCCC1CCCCC1
326,328,CCC(Br)CC,-126.0,,Melting point,°C,,CCC(Br)CC
327,329,CCO[Si](C)(C)C,-70.0,ECHA,Melting point,°C,,CCO[Si](C)(C)C
328,330,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,70.5,GESTIS,Melting point,°C,,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
329,331,C(COCCOCC1CO1)OCCOCC1CO1,-13.0,Handbook of chemistry and physics 2016,Melting point,°C,,C(COCCOCC1CO1)OCCOCC1CO1
330,332,CCN(CC)c1ccc(Br)cc1,38.357143,,Melting point,°C,,CCN(CC)c1ccc(Br)cc1
331,333,Clc1ccc2cc(Cl)ccc2c1,136.4,,Melting point,°C,,Clc1ccc2cc(Cl)ccc2c1
332,334,CCCCC(C)CCC,-71.5,,Melting point,°C,,CCCCC(C)CCC
333,335,C=CC(=O)OCC(C)(C)COC(=O)C=C,6.0,GESTIS,Melting point,°C,,C=CC(=O)OCC(C)(C)COC(=O)C=C
334,336,C=C(C)C(=O)OCC1CCCO1,-113.0,ECHA,Melting point,°C,,C=C(C)C(=O)OCC1CCCO1
335,337,CC(=O)CCc1ccccc1,-16.9,ECHA,Melting point,°C,,CC(=O)CCc1ccccc1
336,338,O=c1[nH]sc2ccccc12,157.1,ECHA,Melting point,°C,,O=c1[nH]sc2ccccc12
337,339,CC(O)CCC(C)O,39.75,,Melting point,°C,,CC(O)CCC(C)O
338,340,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,204.0,ECHA,Melting point,°C,,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1
339,341,O=C1COCCO1,28.2,ECHA,Melting point,°C,,O=C1COCCO1
340,342,CCCCc1ccccc1O,-20.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCc1ccccc1O
341,343,Cc1nc(C)nc(-c2ccccc2)n1,35.5,,Melting point,°C,,Cc1nc(C)nc(-c2ccccc2)n1
342,344,Ic1cccs1,-40.0,Handbook of chemistry and physics 2016,Melting point,°C,,Ic1cccs1
343,345,CCCCCCCCCCCCCCCCOP(=O)(O)O,77.6,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCOP(=O)(O)O
344,346,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,47.333332,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCC1CCCCC1
345,347,CCCCCCCCCCCCCCCCCl,11.5,,Melting point,°C,,CCCCCCCCCCCCCCCCCl
346,348,Clc1ccc(C(Cl)(Cl)Cl)cc1,5.82,ECHA,Melting point,°C,,Clc1ccc(C(Cl)(Cl)Cl)cc1
347,349,CC(C)=NN=C(C)C,-125.0,GESTIS,Melting point,°C,,CC(C)=NN=C(C)C
348,350,N#CC(Br)c1ccccc1,27.0,,Melting point,°C,,N#CC(Br)c1ccccc1
349,351,CC(CO[N+](=O)[O-])O[N+](=O)[O-],-7.8,GESTIS,Melting point,°C,,CC(CO[N+](=O)[O-])O[N+](=O)[O-]
350,352,CCCCCCN=[N+]=[N-],151.0,,Melting point,°C,,CCCCCCN=[N+]=[N-]
351,353,N#Cc1cccc(Br)c1,39.5,Handbook of chemistry and physics 2016,Melting point,°C,,N#Cc1cccc(Br)c1
352,354,CCCCCCCCCCOC,189.0,,Melting point,°C,,CCCCCCCCCCOC
353,355,CCN1CN(CC)CN(CC)C1,-47.5,,Melting point,°C,,CCN1CN(CC)CN(CC)C1
354,356,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-87.75,ECHA,Melting point,°C,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
355,357,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,35.5,GESTIS,Melting point,°C,,CCOP(=O)(OCC)SCCSCC
356,358,CC(O)CN(CC(C)O)CC(C)O,58.0,ECHA,Melting point,°C,,CC(O)CN(CC(C)O)CC(C)O
357,359,CC(C)(N)Cc1ccccc1Cl,117.0,,Melting point,°C,,CC(C)(N)Cc1ccccc1Cl
358,360,CC(Cl)CCC(C)Cl,-38.0,,Melting point,°C,,CC(Cl)CCC(C)Cl
359,361,NCCCCO,17.0,GESTIS,Melting point,°C,,NCCCCO
360,362,NCCCNCCN,-11.0,ECHA,Melting point,°C,,NCCCNCCN
361,363,O=[N+]([O-])c1ccccc1CCO,82.5,,Melting point,°C,,O=[N+]([O-])c1ccccc1CCO
362,364,CC(=O)n1cncn1,40.142857,,Melting point,°C,,CC(=O)n1cncn1
363,365,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-25.0,GESTIS,Melting point,°C,,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
364,366,O=C1c2ccccc2C(=O)N1SC1CCCCC1,95.0,ECHA,Melting point,°C,,O=C1c2ccccc2C(=O)N1SC1CCCCC1
365,367,CC(C)(C)[Si](C)(C)Cl,93.45,ECHA,Melting point,°C,,CC(C)(C)[Si](C)(C)Cl
366,368,CCCCCCCCCCCCCCC(C)=O,43.125,,Melting point,°C,,CCCCCCCCCCCCCCC(C)=O
367,369,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],113.3,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
368,370,COc1ccc(CC(C)=O)cc1,140.75,,Melting point,°C,,COc1ccc(CC(C)=O)cc1
369,371,CCCC(C)C=O,-100.0,GESTIS,Melting point,°C,,CCCC(C)C=O
370,372,CCCCCCCCC=O,-18.8,ECHA,Melting point,°C,,CCCCCCCCC=O
371,373,Brc1cc(Br)c(Br)s1,29.0,,Melting point,°C,,Brc1cc(Br)c(Br)s1
372,374,Cc1cc(Cl)cc(Cl)c1,25.3,,Melting point,°C,,Cc1cc(Cl)cc(Cl)c1
373,375,Cc1ccc(C)c(Cl)c1,2.0,GESTIS,Melting point,°C,,Cc1ccc(C)c(Cl)c1
374,376,CCCCCCCCC(CCCCCC)C(=O)O,-9.0,ECHA,Melting point,°C,,CCCCCCCCC(CCCCCC)C(=O)O
375,377,FC(F)(F)C(F)(F)C(F)(F)I,-95.0,,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(F)I
376,378,O=Cc1cccc(Oc2ccccc2)c1,14.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=Cc1cccc(Oc2ccccc2)c1
377,379,CCc1cccc(CC)c1CC,-26.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCc1cccc(CC)c1CC
378,380,CCCCCCCCCCCCCN,31.0,GESTIS,Melting point,°C,,CCCCCCCCCCCCCN
379,381,CC(C)=CCC(=O)c1ccoc1,17.0,,Melting point,°C,,CC(C)=CCC(=O)c1ccoc1
380,382,CCCCCCCCCCCCN1CCCCCC1=O,-7.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCCCCN1CCCCCC1=O
381,383,COC1CCCC1,-25.0,ECHA,Melting point,°C,,COC1CCCC1
382,384,FCC(CF)(CF)CF,92.0,,Melting point,°C,,FCC(CF)(CF)CF
383,385,FC(F)CBr,-74.0,,Melting point,°C,,FC(F)CBr
384,386,FC(F)(F)c1ssc1C(F)(F)F,-79.0,,Melting point,°C,,FC(F)(F)c1ssc1C(F)(F)F
385,387,OC1C=CC(O)C(O)C1O,142.0,Guidechem,Melting point,°C,,OC1C=CC(O)C(O)C1O
386,388,CCC(=O)C(C)(C)C,-45.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCC(=O)C(C)(C)C
387,389,CC(C)C(C)(C)Cl,-8.0,,Melting point,°C,,CC(C)C(C)(C)Cl
388,390,C[Ge](C)(C)F,1.0,,Melting point,°C,,[CH3][Ge]([CH3])([CH3])[F]
389,391,C1=CC2CC2C1,70.5,,Melting point,°C,,C1=CC2CC2C1
390,392,c1ccc2c(c1)CCCCC2,4.1666665,,Melting point,°C,,c1ccc2c(c1)CCCCC2
391,393,CC1CC(C)(C)OCO1,145.0,,Melting point,°C,,CC1CC(C)(C)OCO1
392,394,CC(C)(C)[Ge](C)(C)C,78.666664,,Melting point,°C,,C[C](C)(C)[Ge]([CH3])([CH3])[CH3]
393,395,CC(Cc1ccccc1)Cc1ccccc1,-33.0,,Melting point,°C,,CC(Cc1ccccc1)Cc1ccccc1
394,396,CCOC(=O)c1cc(C)[nH]c1C,116.75,,Melting point,°C,,CCOC(=O)c1cc(C)[nH]c1C
395,397,CC1(C)CS1,-74.0,,Melting point,°C,,CC1(C)CS1
396,398,CC1CC1(C)C,-138.0,,Melting point,°C,,CC1CC1(C)C
397,399,CCCCCOC(=O)CCl,-32.0,,Melting point,°C,,CCCCCOC(=O)CCl
398,400,CC1(C)CC(=O)C(C)(C)O1,20.0,,Melting point,°C,,CC1(C)CC(=O)C(C)(C)O1
399,401,C=C(C(C)(C)C)C(C)(C)C,-62.0,,Melting point,°C,,C=C(C(C)(C)C)C(C)(C)C
400,402,CCC(C)CCCCO,-104.0,,Melting point,°C,,CCC(C)CCCCO
401,403,CN(C)P(C)N(C)C,44.0,,Melting point,°C,,CN(C)P(C)N(C)C
402,404,Fc1nc2c(F)c(F)c(F)c(F)c2nc1F,142.75,,Melting point,°C,,Fc1nc2c(F)c(F)c(F)c(F)c2nc1F
403,405,Cc1ccc(C(=O)Cl)c(C)c1,25.666666,,Melting point,°C,,Cc1ccc(C(=O)Cl)c(C)c1
404,406,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,9.0,,Melting point,°C,,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC
405,407,FC(F)(F)[Ge](C(F)(F)F)(C(F)(F)F)C(F)(F)F,-19.0,,Melting point,°C,,F[C](F)(F)[Ge]([C](F)(F)F)([C](F)(F)F)[C](F)(F)F
406,408,CCCCc1cccc2c1CCCC2,-49.0,,Melting point,°C,,CCCCc1cccc2c1CCCC2
407,409,COc1ccc(N)c(N)c1,49.0,,Melting point,°C,,COc1ccc(N)c(N)c1
408,410,c1ccc2c(c1)CNC2,16.0,,Melting point,°C,,c1ccc2c(c1)CNC2
409,411,c1ccc(CCOC2CCCCC2)cc1,-20.0,ECHA,Melting point,°C,,c1ccc(CCOC2CCCCC2)cc1
410,412,CC(C)=CCN,166.16667,,Melting point,°C,,CC(C)=CCN
411,413,CC1(C)OCC(CBr)O1,-23.0,,Melting point,°C,,CC1(C)OCC(CBr)O1
412,414,CCCCCCc1cccc2ccccc12,-17.5,,Melting point,°C,,CCCCCCc1cccc2ccccc12
413,415,CCOCC(C)OC(C)=O,-70.0,ECHA,Melting point,°C,,CCOCC(C)OC(C)=O
414,416,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,187.42,ECHA,Melting point,°C,,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1
415,417,C=C(C)[C@@H]1CC=C(C)CC1,-73.65,ECHA,Melting point,°C,,C=C(C)[C@@H]1CC=C(C)CC1
416,418,COc1ccc(Cl)cc1F,-6.0,,Melting point,°C,,COc1ccc(Cl)cc1F
417,419,CCCCCCCCCCCCC(C)CCC,-14.0,,Melting point,°C,,CCCCCCCCCCCCC(C)CCC
418,420,CN(C)S(=O)(=O)C(F)(F)F,2.25,,Melting point,°C,,CN(C)S(=O)(=O)C(F)(F)F
419,421,CCCC(OC(C)=O)OC(C)=O,-6.0,,Melting point,°C,,CCCC(OC(C)=O)OC(C)=O
420,422,COc1cc(/C=C/C(=O)O)ccc1O,171.0,ECHA,Melting point,°C,,COc1cc(C=CC(=O)O)ccc1O
421,423,ClCCOc1cc(Cl)c(Cl)cc1Cl,45.833332,,Melting point,°C,,ClCCOc1cc(Cl)c(Cl)cc1Cl
422,424,CCCCC12CC3CC(CC(C3)C1)C2,-12.0,,Melting point,°C,,CCCCC12CC3CC(CC(C3)C1)C2
423,425,CCC(C)C12CC3CC(CC(C3)C1)C2,-44.0,,Melting point,°C,,CCC(C)C12CC3CC(CC(C3)C1)C2
424,426,CCCCc1ccc(CCCC)cc1,-28.333334,,Melting point,°C,,CCCCc1ccc(CCCC)cc1
425,427,CCCCCCCCCCCCCCCCCCC(C)CCCC,17.0,,Melting point,°C,,CCCCCCCCCCCCCCCCCCC(C)CCCC
426,428,c1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1,74.458336,,Melting point,°C,,c1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1
427,429,CC1(C)CC(=O)CC(C)(C)N1[O],8.3,ECHA,Melting point,°C,,CC1(C)CC(=O)CC(C)(C)N1[O]
428,430,FC(F)(F)C(Cl)=CCl,-109.0,,Melting point,°C,,FC(F)(F)C(Cl)=CCl
429,431,Cc1ccc(O)c(C(C)(C)CC(C)(C)C)c1,46.5,,Melting point,°C,,Cc1ccc(O)c(C(C)(C)CC(C)(C)C)c1
430,432,CC1(C)C2CCC1C(=O)C2,116.13636,,Melting point,°C,,CC1(C)C2CCC1C(=O)C2
431,433,CCCCCCCCCCCC(C)CCCC,-31.0,,Melting point,°C,,CCCCCCCCCCCC(C)CCCC
432,434,CCCCCCCCCCCCCCCCCS,27.0,,Melting point,°C,,CCCCCCCCCCCCCCCCCS
433,435,CP(C)C#N,-0.5,,Melting point,°C,,CP(C)C#N
434,436,CCCCCCCCCCCCCCC(C)c1ccccc1,6.0,,Melting point,°C,,CCCCCCCCCCCCCCC(C)c1ccccc1
435,437,CCOc1ccccc1C#N,2.93,ECHA,Melting point,°C,,CCOc1ccccc1C#N
436,438,CCCC(=O)C=Cc1ccccc1,40.0,,Melting point,°C,,CCCC(=O)C=Cc1ccccc1
437,439,C=C([Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl,39.0,,Melting point,°C,,C=C([Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl
438,440,FC(F)(F)CCCCl,-67.0,,Melting point,°C,,FC(F)(F)CCCCl
439,441,Cc1cc(Cl)ncn1,51.125,,Melting point,°C,,Cc1cc(Cl)ncn1
440,442,C1=NN(c2ccccc2)CC1,50.3,,Melting point,°C,,C1=NN(c2ccccc2)CC1
441,443,CC(=O)Oc1c(C(C)C)cccc1C(C)C,12.0,,Melting point,°C,,CC(=O)Oc1c(C(C)C)cccc1C(C)C
442,444,C1O[C@@H]1[C@H]1CO1,-16.666666,,Melting point,°C,,C1O[C@@H]1[C@H]1CO1
443,445,Br/C=C/Br,-6.5,Handbook of chemistry and physics 2016,Melting point,°C,,Br/C=C/Br
444,446,O=C=NC1CC1,87.0,,Melting point,°C,,O=C=NC1CC1
